nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
149800.0;214.0;2396800.0;20.0;2996017.0;6.35;2.35;3.65;1772452.0;7.3;3.25;3.95;2444525.0;9.7;3.95;5.45;5987944.0;2.5;2.5;0.0;3595270.0;5.85;2.7;2.55;1848426.0;10.0;2.7;6.8;3595216.0;6.55;3.6;2.65;1773568.0;9.1;3.05;6.15;4194432.0;7.7;7.1;0.3;3445430.0;16.9;16.8;0.0
150500.0;215.0;2408000.0;20.0;3010017.0;6.7;2.4;3.7;1780734.0;7.5;3.1;3.9;2456012.0;9.8;3.8;5.75;6015944.0;2.75;2.45;0.0;3612070.0;5.4;2.7;2.55;1857080.0;9.85;2.75;6.85;3612016.0;6.4;3.8;2.7;1781760.0;9.1;3.05;6.05;4214032.0;7.55;7.1;0.25;3461530.0;16.95;17.2;0.0
151200.0;216.0;2419200.0;20.0;3024017.0;6.4;2.4;3.65;1789016.0;7.4;3.15;4.1;2467368.0;9.7;3.8;5.7;6043944.0;2.55;2.45;0.0;3628870.0;5.45;2.75;2.55;1865714.0;10.0;2.85;6.9;3628816.0;6.45;3.65;2.7;1789952.0;9.25;3.05;6.1;4233632.0;7.65;7.2;0.3;3477630.0;17.25;17.3;0.0
151900.0;217.0;2430400.0;20.0;3038017.0;6.6;2.45;3.7;1797302.0;7.55;3.15;4.0;2478817.0;9.7;3.8;5.55;6071944.0;2.5;2.7;0.0;3645670.0;5.45;2.7;2.6;1874345.0;9.9;2.75;6.9;3645616.0;6.45;3.65;2.7;1798144.0;9.35;3.1;6.15;4253232.0;7.65;7.3;0.3;3493730.0;17.05;16.95;0.0
152600.0;218.0;2441600.0;20.0;3052017.0;6.45;2.4;3.75;1805585.0;7.45;3.15;4.0;2490144.0;10.0;3.8;5.55;6099944.0;2.55;2.5;0.0;3662470.0;5.7;2.75;2.6;1882985.0;10.0;2.8;6.95;3662416.0;6.6;4.2;2.8;1806336.0;9.2;3.1;6.2;4272832.0;7.65;7.3;0.3;3509830.0;17.15;17.05;0.0
153300.0;219.0;2452800.0;20.0;3066017.0;6.9;2.45;3.8;1813873.0;7.45;3.15;4.0;2501690.0;9.95;3.85;5.6;6127944.0;2.55;2.65;0.0;3679270.0;5.5;2.9;2.65;1891648.0;10.35;2.75;7.0;3679216.0;6.75;3.7;2.75;1814528.0;9.4;3.1;6.2;4292432.0;7.75;7.6;0.3;3525930.0;18.3;18.15;0.0
154000.0;220.0;2464000.0;20.0;3080017.0;8.1;3.1;4.6;1822169.0;9.3;3.75;5.15;2513166.0;11.65;4.6;6.7;6155944.0;2.95;3.45;0.0;3696070.0;6.85;3.5;3.4;1900314.0;10.45;2.9;7.0;3696016.0;6.65;3.7;2.8;1822720.0;9.5;3.15;6.2;4312032.0;7.7;7.25;0.3;3542030.0;17.4;17.35;0.0
154700.0;221.0;2475200.0;20.0;3094017.0;6.8;2.45;3.8;1830464.0;7.6;3.2;4.4;2524710.0;10.1;3.9;5.7;6183944.0;2.55;2.55;0.0;3712870.0;5.7;2.8;2.65;1908995.0;10.1;2.8;7.15;3712816.0;6.6;3.7;2.75;1830912.0;9.35;3.15;6.25;4331632.0;7.75;7.35;0.3;3558130.0;17.45;17.3;0.0
155400.0;222.0;2486400.0;20.0;3108017.0;6.9;2.6;3.9;1838737.0;7.6;3.2;4.05;2536097.0;10.1;3.9;5.7;6211944.0;2.65;2.55;0.0;3729670.0;5.95;2.8;2.65;1917593.0;10.2;2.8;7.1;3729616.0;6.8;3.8;2.75;1839104.0;9.45;3.15;6.3;4351232.0;7.9;7.35;0.3;3574230.0;17.55;17.4;0.0
156100.0;223.0;2497600.0;20.0;3122017.0;6.75;2.5;3.8;1847036.0;7.65;3.2;4.25;2547518.0;10.15;3.9;5.7;6239944.0;2.6;2.55;0.0;3746470.0;5.6;2.9;2.65;1926222.0;10.3;2.85;7.1;3746416.0;7.0;3.75;2.8;1847296.0;9.45;3.3;6.4;4370832.0;7.85;7.4;0.3;3590330.0;17.6;17.45;0.0
156800.0;224.0;2508800.0;20.0;3136017.0;7.0;2.5;3.85;1855319.0;7.7;3.2;4.1;2558977.0;10.0;3.95;6.0;6267944.0;2.6;2.6;0.0;3763270.0;5.65;2.85;3.05;1934879.0;10.3;2.85;7.15;3763216.0;6.75;3.95;2.8;1855488.0;9.5;3.2;6.3;4390432.0;7.9;7.4;0.3;3606430.0;17.65;17.5;0.0
157500.0;225.0;2520000.0;20.0;3150017.0;6.7;2.5;3.9;1863603.0;7.95;3.25;4.3;2570486.0;10.25;3.95;5.85;6295944.0;2.65;2.6;0.0;3780070.0;6.0;2.85;2.7;1943513.0;10.3;2.85;7.3;3780016.0;6.7;3.8;2.85;1863680.0;9.5;3.25;6.45;4410032.0;7.9;7.4;0.35;3622530.0;17.7;17.7;0.0
158200.0;226.0;2531200.0;20.0;3164017.0;6.85;2.5;3.9;1871884.0;7.95;3.25;4.35;2581802.0;10.5;4.0;5.8;6323944.0;2.65;2.55;0.0;3796870.0;5.7;2.85;2.75;1952150.0;10.35;2.85;7.45;3796816.0;6.75;3.8;2.8;1875968.0;9.55;3.3;6.35;4429632.0;7.95;7.5;0.35;3638630.0;17.9;17.75;0.0
158900.0;227.0;2542400.0;20.0;3178017.0;6.75;2.7;3.85;1880159.0;7.9;3.3;4.4;2593256.0;10.15;4.0;5.85;6351944.0;2.7;3.05;0.0;3813670.0;5.7;2.85;2.7;1960809.0;10.4;2.9;7.4;3813616.0;6.8;3.8;2.9;1884160.0;9.75;3.25;6.5;4449232.0;7.9;7.5;0.3;3654730.0;17.95;17.75;0.0
159600.0;228.0;2553600.0;20.0;3192017.0;6.8;2.55;3.95;1888440.0;7.8;3.45;4.4;2604631.0;10.2;4.0;5.85;6379944.0;2.7;2.65;0.0;3830470.0;5.9;2.9;2.7;1969429.0;10.55;2.9;7.45;3830416.0;6.85;3.8;2.95;1892352.0;9.65;3.3;6.5;4468832.0;8.2;7.5;0.35;3670830.0;17.95;18.0;0.0
160300.0;229.0;2564800.0;20.0;3206017.0;6.75;2.55;3.9;1896723.0;7.85;3.4;4.25;2616135.0;10.4;4.05;5.9;6407944.0;2.7;2.9;0.0;3847270.0;5.75;2.85;2.75;1978084.0;10.75;2.9;7.65;3847216.0;6.8;3.85;2.85;1900544.0;9.75;3.25;6.45;4488432.0;8.05;7.6;0.3;3686930.0;18.0;17.95;0.0
161000.0;230.0;2576000.0;20.0;3220017.0;6.9;2.65;4.0;1905004.0;7.95;3.5;4.25;2627645.0;10.3;4.05;6.05;6435944.0;3.05;2.95;0.0;3864070.0;5.8;2.9;2.75;1986729.0;10.65;2.95;7.35;3864016.0;7.0;3.9;3.25;1908736.0;9.9;3.25;6.45;4508032.0;8.05;7.65;0.35;3703030.0;18.15;18.05;0.0
161700.0;231.0;2587200.0;20.0;3234017.0;6.85;2.6;3.9;1913288.0;8.25;3.35;4.45;2638947.0;10.35;4.05;5.95;6463944.0;2.75;2.65;0.0;3880870.0;5.85;2.9;2.75;1995372.0;10.65;2.95;7.45;3880816.0;6.9;3.9;2.9;1916928.0;9.8;3.4;6.6;4527632.0;8.1;7.7;0.35;3719130.0;18.3;18.15;0.0
162400.0;232.0;2598400.0;20.0;3248017.0;6.85;2.6;3.95;1921563.0;8.0;3.45;4.3;2650468.0;10.6;4.05;5.95;6491944.0;3.05;2.8;0.0;3897670.0;5.85;2.95;2.8;2004019.0;10.65;3.0;7.6;3897616.0;6.9;4.25;2.9;1925120.0;9.95;3.3;6.6;4547232.0;8.4;7.9;0.35;3735230.0;18.15;18.2;0.0
163100.0;233.0;2609600.0;20.0;3262017.0;6.95;2.6;4.05;1929857.0;8.15;3.35;4.35;2661984.0;10.45;4.1;6.35;6519944.0;2.8;2.65;0.0;3914470.0;5.85;3.4;2.8;2012676.0;10.85;2.95;7.45;3914416.0;7.35;3.95;3.15;1933312.0;9.8;3.3;6.55;4566832.0;8.3;7.7;0.35;3751330.0;18.35;18.2;0.0
163800.0;234.0;2620800.0;20.0;3276017.0;6.9;2.6;4.2;1938146.0;8.05;3.4;4.65;2673463.0;10.5;4.35;6.05;6547944.0;2.75;2.95;0.0;3931270.0;6.05;2.95;2.8;2021336.0;10.7;2.95;7.55;3931216.0;7.2;4.1;3.0;1941504.0;10.2;3.3;6.55;4586432.0;8.25;7.75;0.35;3767430.0;18.45;18.45;0.0
164500.0;235.0;2632000.0;20.0;3290017.0;7.05;2.85;4.1;1946431.0;8.3;3.4;4.35;2684980.0;10.5;4.15;6.25;6575944.0;2.8;2.7;0.0;3948070.0;5.9;2.95;2.85;2029994.0;10.9;3.0;7.5;3948016.0;7.05;4.0;2.95;1949696.0;9.95;3.4;6.65;4606032.0;8.2;7.85;0.35;3783530.0;18.45;18.6;0.0
165200.0;236.0;2643200.0;20.0;3304017.0;7.05;2.65;4.25;1954720.0;8.1;3.45;4.3;2696421.0;10.9;4.15;6.1;6603944.0;2.9;2.75;0.0;3964870.0;6.0;3.0;2.95;2038622.0;10.9;3.0;7.55;3964816.0;7.5;4.0;3.0;1957888.0;10.05;3.35;6.8;4625632.0;8.5;7.75;0.35;3799630.0;18.9;18.8;0.0
165900.0;237.0;2654400.0;20.0;3318017.0;7.05;2.65;4.1;1963015.0;8.15;3.45;4.55;2707795.0;10.6;4.35;6.15;6631944.0;2.8;3.0;0.0;3981670.0;6.0;3.0;2.85;2047238.0;10.95;3.0;7.85;3981616.0;7.4;3.95;3.0;1966080.0;10.2;3.4;6.7;4645232.0;8.35;8.0;0.35;3815730.0;18.55;18.55;0.0
166600.0;238.0;2665600.0;20.0;3332017.0;7.2;2.65;4.05;1971292.0;8.45;3.45;4.4;2719154.0;10.9;4.3;6.3;6659944.0;2.8;2.8;0.0;3998470.0;6.0;3.0;2.85;2055882.0;11.1;3.0;7.55;3998416.0;7.3;4.1;3.05;1974272.0;10.1;3.4;6.7;4664832.0;8.5;7.85;0.4;3831830.0;18.85;18.85;0.0
167300.0;239.0;2676800.0;20.0;3346017.0;7.25;2.7;4.4;1979576.0;8.2;3.5;4.45;2730494.0;10.9;4.2;6.2;6687944.0;2.85;2.8;0.0;4015270.0;6.2;3.0;2.9;2064512.0;10.75;3.05;7.5;4015216.0;7.2;4.05;3.15;1982464.0;10.05;3.4;6.85;4684432.0;8.35;7.95;0.4;3847930.0;18.95;18.75;0.0
168000.0;240.0;2688000.0;20.0;3360017.0;7.2;2.65;4.2;1987862.0;8.4;3.5;4.6;2741939.0;10.75;4.2;6.25;6715944.0;2.85;3.0;0.0;4032070.0;6.1;3.2;2.9;2073153.0;11.05;3.35;7.65;4032016.0;7.25;4.05;3.05;1990656.0;10.35;3.45;6.75;4704032.0;8.5;7.95;0.4;3864030.0;18.85;18.75;0.0
168700.0;241.0;2699200.0;20.0;3374017.0;7.15;2.75;4.15;1996134.0;8.45;3.65;4.45;2753263.0;10.95;4.45;6.25;6743944.0;2.85;2.85;0.0;4048870.0;6.4;3.05;2.95;2081790.0;11.25;3.05;7.65;4048816.0;7.2;4.2;3.05;1998848.0;10.25;3.55;6.8;4723632.0;8.5;7.95;0.3;3880130.0;18.9;18.85;0.0
169400.0;242.0;2710400.0;20.0;3388017.0;7.4;2.7;4.15;2004424.0;8.35;3.5;4.7;2764708.0;10.85;4.25;6.25;6771944.0;2.9;2.85;0.0;4065670.0;6.3;3.05;2.9;2090424.0;11.1;3.1;7.75;4065616.0;7.3;4.1;3.05;2007040.0;10.45;3.45;6.9;4743232.0;8.5;8.05;0.3;3896230.0;18.95;19.05;0.0
170100.0;243.0;2721600.0;20.0;3402017.0;7.2;2.7;4.15;2012715.0;8.35;3.5;4.65;2776169.0;11.05;4.3;6.3;6799944.0;2.9;3.1;0.0;4082470.0;6.1;3.05;2.95;2099078.0;10.95;3.2;7.65;4082416.0;7.4;4.45;3.1;2015232.0;10.4;3.45;6.85;4762832.0;8.65;8.1;0.3;3912330.0;19.05;19.1;0.0
170800.0;244.0;2732800.0;20.0;3416017.0;7.25;2.75;4.35;2021004.0;8.35;3.55;4.5;2787600.0;11.15;4.3;6.35;6827944.0;2.9;3.1;0.0;4099270.0;6.15;3.05;3.05;2107695.0;11.05;3.1;7.85;4099216.0;7.4;4.1;3.1;2023424.0;10.3;3.5;6.95;4782432.0;8.7;8.05;0.3;3928430.0;19.15;19.05;0.0
171500.0;245.0;2744000.0;20.0;3430017.0;7.3;2.75;4.2;2029288.0;10.05;4.7;6.55;2799146.0;16.55;5.15;6.35;6855944.0;2.95;2.85;0.0;4116070.0;6.2;3.1;2.95;2116349.0;11.4;3.1;7.7;4116016.0;7.45;4.35;3.15;2031616.0;10.35;3.45;6.9;4802032.0;8.7;8.1;0.35;3944530.0;19.35;19.2;0.0
172200.0;246.0;2755200.0;20.0;3444017.0;7.3;2.75;4.25;2037581.0;8.45;3.55;4.7;2810557.0;11.3;4.35;6.35;6883944.0;3.1;2.9;0.0;4132870.0;6.25;3.1;3.0;2124990.0;11.1;3.3;7.75;4132816.0;7.55;4.35;3.15;2039808.0;10.7;3.5;6.9;4821632.0;8.8;8.2;0.35;3960630.0;19.3;19.35;0.0
172900.0;247.0;2766400.0;20.0;3458017.0;7.35;2.75;4.45;2045862.0;8.65;3.6;4.7;2821925.0;11.45;4.35;6.4;6911944.0;3.2;2.9;0.0;4149670.0;6.2;3.25;3.0;2133626.0;11.35;3.2;7.85;4149616.0;7.5;4.15;3.15;2048000.0;10.8;3.6;7.0;4841232.0;8.8;8.15;0.3;3976730.0;19.35;19.4;0.0
173600.0;248.0;2777600.0;20.0;3472017.0;7.35;2.95;4.25;2054143.0;8.75;3.6;4.55;2833272.0;11.3;4.35;6.6;6939944.0;2.95;2.9;0.0;4166470.0;6.25;3.1;2.95;2142260.0;11.3;3.15;7.9;4166416.0;7.45;4.2;3.15;2056192.0;10.5;3.5;7.0;4860832.0;8.95;8.2;0.3;3992830.0;19.45;19.4;0.0
174300.0;249.0;2788800.0;20.0;3486017.0;7.6;2.8;4.25;2062416.0;8.55;3.6;4.8;2844711.0;11.4;4.4;6.45;6967944.0;3.15;2.9;0.0;4183270.0;6.25;3.1;3.0;2150922.0;11.25;3.15;7.95;4183216.0;7.45;4.45;3.2;2064384.0;10.75;3.6;7.05;4880432.0;8.85;8.3;0.35;4008930.0;19.5;19.55;0.0
175000.0;250.0;2800000.0;20.0;3500017.0;7.45;2.95;4.35;2070702.0;8.6;3.6;4.65;2856096.0;11.6;4.45;6.55;6995944.0;3.0;3.25;0.0;4200070.0;7.1;3.8;3.15;2159568.0;12.15;3.3;8.7;4200016.0;8.2;4.9;3.25;2072576.0;10.65;3.55;7.05;4900032.0;8.85;8.3;0.3;4025030.0;19.6;19.65;0.0
175700.0;251.0;2811200.0;20.0;3514017.0;7.6;2.9;4.5;2079000.0;8.65;3.75;4.65;2867473.0;11.6;4.45;6.55;7023944.0;3.05;2.95;0.0;4216870.0;7.15;4.1;3.3;2168205.0;12.65;3.2;9.2;4216816.0;8.25;4.85;3.3;2080768.0;10.7;3.55;7.15;4919632.0;8.85;8.35;0.35;4041130.0;19.65;19.75;0.0
176400.0;252.0;2822400.0;20.0;3528017.0;7.5;2.9;4.3;2087291.0;8.7;3.85;4.9;2878873.0;11.25;4.45;6.6;7051944.0;3.25;2.95;0.0;4233670.0;7.15;3.9;3.3;2176849.0;12.85;3.2;9.35;4233616.0;8.55;5.2;3.35;2088960.0;10.8;3.6;7.2;4939232.0;8.95;8.3;0.35;4057230.0;19.85;19.6;0.0
177100.0;253.0;2833600.0;20.0;3542017.0;7.75;2.85;4.45;2095583.0;8.85;3.65;4.9;2890286.0;11.55;4.5;6.9;7079944.0;3.25;3.0;0.0;4250470.0;7.1;4.2;3.15;2185479.0;12.65;3.2;9.0;4250416.0;8.55;5.2;3.6;2097152.0;10.65;3.6;7.1;4958832.0;8.95;8.4;0.35;4073330.0;19.9;19.75;0.0
177800.0;254.0;2844800.0;20.0;3556017.0;7.75;2.85;4.6;2103867.0;9.0;3.65;5.25;2901651.0;11.35;4.5;6.65;7107944.0;3.25;3.25;0.0;4267270.0;7.2;3.95;3.25;2194114.0;12.8;3.2;9.25;4267216.0;8.5;4.95;3.45;2105344.0;10.85;3.6;7.8;4978432.0;9.15;8.45;0.35;4089430.0;19.85;19.8;0.0
178500.0;255.0;2856000.0;20.0;3570017.0;7.7;2.85;4.35;2112159.0;9.05;3.8;5.1;2913236.0;11.45;4.5;6.9;7135944.0;3.2;3.0;0.0;4284070.0;7.5;3.9;3.2;2202745.0;13.15;3.25;9.75;4284016.0;8.4;5.05;3.35;2113536.0;10.75;3.65;7.3;4998032.0;9.05;8.4;0.35;4105530.0;20.0;19.95;0.0
179200.0;256.0;2867200.0;20.0;3584017.0;7.65;3.3;4.35;2120451.0;9.1;3.9;5.1;2924716.0;11.6;4.55;6.85;7163944.0;3.05;3.05;0.0;4300870.0;7.2;4.0;3.35;2211399.0;13.0;3.25;9.2;4300816.0;8.5;4.85;3.45;2121728.0;10.85;3.7;7.3;5017632.0;9.1;8.45;0.35;4121630.0;20.2;20.05;0.0
179900.0;257.0;2878400.0;20.0;3598017.0;7.7;2.9;4.5;2128741.0;9.2;3.8;5.35;2935954.0;11.5;4.55;6.85;7191944.0;3.05;3.05;0.0;4317670.0;7.2;3.9;3.3;2220042.0;12.65;3.4;9.0;4317616.0;8.65;5.0;3.5;2129920.0;11.1;3.65;7.25;5037232.0;9.0;8.5;0.35;4137730.0;20.15;20.0;0.0
180600.0;258.0;2889600.0;20.0;3612017.0;7.7;2.9;4.45;2137021.0;9.3;3.9;5.15;2947403.0;11.55;4.55;7.0;7219944.0;3.05;3.0;0.0;4334470.0;7.65;3.9;3.2;2228659.0;12.8;3.3;9.15;4334416.0;8.5;5.45;3.45;2138112.0;10.9;3.65;7.3;5056832.0;9.1;8.55;0.35;4153830.0;20.3;20.2;0.0
181300.0;259.0;2900800.0;20.0;3626017.0;8.1;2.9;4.55;2145312.0;9.35;3.75;5.3;2958666.0;11.65;4.6;7.05;7247944.0;3.1;3.1;0.0;4351270.0;7.25;3.95;3.25;2237299.0;13.25;3.3;9.65;4351216.0;8.65;5.35;3.4;2146304.0;11.1;3.7;7.4;5076432.0;9.2;8.55;0.35;4169930.0;20.35;20.35;0.0
182000.0;260.0;2912000.0;20.0;3640017.0;7.7;2.9;4.45;2153592.0;9.3;3.75;5.2;2970026.0;11.8;4.8;7.05;7275944.0;3.15;3.15;0.0;4368070.0;7.65;4.0;3.45;2245934.0;13.2;3.3;9.45;4368016.0;8.65;5.05;3.45;2154496.0;11.1;3.7;7.3;5096032.0;9.15;8.55;0.35;4186030.0;20.4;20.3;0.0
182700.0;261.0;2923200.0;20.0;3654017.0;7.8;3.0;4.6;2161880.0;9.5;3.95;5.3;2981566.0;11.7;4.6;7.0;7303944.0;3.15;3.1;0.0;4384870.0;7.45;4.0;3.3;2254601.0;12.65;3.3;8.9;4384816.0;8.8;5.15;3.7;2162688.0;11.0;3.8;7.4;5115632.0;9.2;8.65;0.35;4202130.0;20.5;20.3;0.0
183400.0;262.0;2934400.0;20.0;3668017.0;7.9;3.2;4.55;2170183.0;9.5;3.85;5.3;2992902.0;11.75;4.6;7.15;7331944.0;3.2;3.15;0.0;4401670.0;7.4;4.45;3.55;2263222.0;13.15;3.35;9.55;4401616.0;8.7;5.05;3.5;2170880.0;11.15;3.85;7.4;5135232.0;9.3;8.65;0.3;4218230.0;20.7;20.5;0.0
184100.0;263.0;2945600.0;20.0;3682017.0;7.9;3.15;4.6;2178469.0;9.45;3.85;5.35;3004276.0;12.25;4.65;6.85;7359944.0;3.15;3.1;0.0;4418470.0;7.35;4.35;3.25;2271848.0;13.15;3.35;9.4;4418416.0;8.65;5.1;3.5;2179072.0;11.15;3.8;7.4;5154832.0;9.35;8.65;0.35;4234330.0;20.85;20.5;0.0
184800.0;264.0;2956800.0;20.0;3696017.0;7.9;2.95;4.65;2186752.0;9.55;3.95;5.4;3015829.0;11.85;4.65;7.05;7387944.0;3.2;3.1;0.0;4435270.0;7.6;4.05;3.25;2280459.0;13.35;3.35;9.65;4435216.0;8.8;5.25;3.55;2187264.0;11.2;3.75;7.55;5174432.0;9.35;8.75;0.35;4250430.0;20.8;20.65;0.0
185500.0;265.0;2968000.0;20.0;3710017.0;8.05;3.0;4.6;2195025.0;9.55;3.85;4.95;3027330.0;12.1;4.85;7.25;7415944.0;3.2;3.15;0.0;4452070.0;7.45;4.25;3.4;2289086.0;13.35;3.35;9.8;4452016.0;8.7;5.1;3.55;2195456.0;11.3;3.8;7.45;5194032.0;9.35;8.85;0.7;4266530.0;20.85;20.7;0.0
186200.0;266.0;2979200.0;20.0;3724017.0;7.95;3.1;4.65;2203300.0;9.5;3.85;5.45;3038834.0;12.2;4.7;7.0;7443944.0;3.15;3.1;0.0;4468870.0;7.5;3.95;3.3;2297712.0;13.25;3.5;9.55;4468816.0;8.75;5.15;3.55;2203648.0;11.55;3.8;7.45;5213632.0;9.35;8.8;0.35;4282630.0;20.95;20.75;0.0
186900.0;267.0;2990400.0;20.0;3738017.0;7.95;3.0;4.6;2211572.0;9.4;4.05;5.15;3050325.0;12.0;4.7;7.25;7471944.0;3.5;3.4;0.0;4485670.0;7.45;4.05;3.35;2306354.0;12.95;3.4;9.15;4485616.0;9.1;5.2;3.65;2211840.0;11.2;3.8;7.55;5233232.0;9.45;8.9;0.4;4298730.0;21.25;20.95;0.0
187600.0;268.0;3001600.0;20.0;3752017.0;8.0;3.05;4.7;2219881.0;9.45;3.9;5.05;3061786.0;12.45;4.8;7.05;7499944.0;3.2;3.2;0.0;4502470.0;7.5;4.3;3.45;2315012.0;13.55;3.4;9.85;4502416.0;9.0;5.15;3.55;2220032.0;11.55;3.8;7.6;5252832.0;9.45;8.9;0.35;4314830.0;21.0;20.9;0.0
188300.0;269.0;3012800.0;20.0;3766017.0;8.1;3.05;4.65;2228164.0;9.55;4.0;5.4;3073204.0;12.45;4.75;7.05;7527944.0;3.25;3.4;0.0;4519270.0;7.8;4.2;3.8;2323645.0;13.5;3.45;9.6;4519216.0;8.9;5.5;3.6;2228224.0;11.4;3.8;7.5;5272432.0;9.45;8.9;0.35;4330930.0;21.2;21.1;0.0
189000.0;270.0;3024000.0;20.0;3780017.0;8.2;3.0;4.7;2236438.0;9.35;4.05;5.05;3084560.0;12.15;4.8;7.45;7555944.0;3.35;3.3;0.0;4536070.0;7.55;4.1;3.4;2332266.0;13.1;3.5;9.4;4536016.0;9.25;5.25;3.65;2240512.0;11.6;3.85;7.8;5292032.0;9.5;8.9;0.4;4347030.0;21.3;21.25;0.0
189700.0;271.0;3035200.0;20.0;3794017.0;8.15;3.05;4.8;2244726.0;9.45;3.95;5.25;3095792.0;12.45;4.8;7.1;7583944.0;3.25;3.25;0.0;4552870.0;7.75;4.05;3.9;2340903.0;13.15;3.45;9.45;4552816.0;8.95;5.25;3.7;2248704.0;11.65;3.85;7.6;5311632.0;9.6;8.95;0.4;4363130.0;21.5;21.25;0.0
190400.0;272.0;3046400.0;20.0;3808017.0;8.45;3.1;4.75;2253024.0;9.75;3.95;5.65;3107327.0;12.25;4.8;7.3;7611944.0;3.4;3.3;0.0;4569670.0;7.55;4.05;3.4;2349552.0;13.25;3.5;9.45;4569616.0;9.0;5.65;3.7;2256896.0;11.5;3.9;7.8;5331232.0;9.65;9.0;0.4;4379230.0;21.35;21.3;0.0
191100.0;273.0;3057600.0;20.0;3822017.0;8.15;3.1;4.7;2261278.0;9.8;4.15;5.7;3118743.0;12.3;5.0;7.35;7639944.0;3.35;3.3;0.0;4586470.0;7.7;4.45;3.6;2358171.0;13.9;3.5;10.0;4586416.0;9.1;5.2;3.8;2265088.0;11.55;4.0;7.7;5350832.0;9.55;9.1;0.4;4395330.0;21.75;21.55;0.0
191800.0;274.0;3068800.0;20.0;3836017.0;8.4;3.1;4.9;2269575.0;9.75;3.95;5.5;3130127.0;12.45;4.85;7.4;7667944.0;3.3;3.3;0.0;4603270.0;7.8;4.05;3.4;2366800.0;13.25;3.6;9.55;4603216.0;9.15;5.4;3.8;2273280.0;11.7;3.9;7.75;5370432.0;9.75;9.05;0.4;4411430.0;21.65;21.5;0.0
192500.0;275.0;3080000.0;20.0;3850017.0;8.2;3.1;4.7;2277869.0;9.7;4.0;5.35;3141520.0;12.55;4.9;7.45;7695944.0;3.35;3.3;0.0;4620070.0;7.75;4.35;3.45;2375431.0;13.35;3.5;9.5;4620016.0;9.05;5.35;3.85;2281472.0;11.65;3.9;7.7;5390032.0;9.65;9.15;0.4;4427530.0;21.65;21.45;0.0
193200.0;276.0;3091200.0;20.0;3864017.0;8.6;3.15;4.7;2286141.0;9.9;4.2;5.55;3152941.0;12.4;5.05;7.45;7723944.0;3.35;3.3;0.0;4636870.0;7.7;4.15;3.5;2384065.0;13.35;3.55;9.5;4636816.0;9.6;5.35;3.75;2289664.0;11.7;4.05;8.05;5409632.0;9.7;9.2;0.4;4443630.0;21.75;21.7;0.0
193900.0;277.0;3102400.0;20.0;3878017.0;8.3;3.3;4.85;2294422.0;9.65;4.15;5.2;3164505.0;12.95;4.9;7.25;7751944.0;3.4;3.3;0.0;4653670.0;8.0;4.15;3.5;2392726.0;14.1;3.5;10.15;4653616.0;9.05;5.45;3.75;2297856.0;11.7;3.95;7.9;5429232.0;9.75;9.25;0.4;4459730.0;21.95;21.85;0.0
194600.0;278.0;3113600.0;20.0;3892017.0;8.2;3.1;4.75;2302691.0;9.95;4.05;5.6;3175880.0;12.65;5.1;7.3;7779944.0;3.35;3.3;0.0;4670470.0;7.8;4.45;3.55;2401365.0;14.25;3.55;10.45;4670416.0;9.15;5.35;3.9;2306048.0;11.95;3.95;7.8;5448832.0;9.75;9.2;0.4;4475830.0;21.8;21.6;0.0
195300.0;279.0;3124800.0;20.0;3906017.0;8.35;3.15;4.9;2310981.0;10.05;4.2;6.0;3187192.0;12.55;4.95;7.6;7807944.0;3.4;3.55;0.0;4687270.0;7.75;4.15;3.75;2410015.0;13.75;3.55;9.9;4687216.0;9.55;5.35;3.95;2314240.0;11.9;4.0;7.9;5468432.0;9.9;9.25;0.35;4491930.0;21.85;21.95;0.0
196000.0;280.0;3136000.0;20.0;3920017.0;8.55;3.15;4.85;2319274.0;9.75;4.1;5.25;3198674.0;12.65;4.95;7.35;7835944.0;3.35;3.5;0.0;4704070.0;7.9;4.35;3.7;2418680.0;14.0;3.85;10.1;4704016.0;9.1;5.55;3.7;2322432.0;11.85;4.0;8.0;5488032.0;9.85;9.25;0.4;4508030.0;21.85;21.7;0.0
196700.0;281.0;3147200.0;20.0;3934017.0;8.5;3.2;4.85;2327552.0;10.45;4.1;5.7;3210286.0;12.75;5.1;7.4;7863944.0;3.4;3.4;0.0;4720870.0;7.9;4.0;3.55;2427311.0;13.55;3.6;9.65;4720816.0;9.15;5.15;3.8;2330624.0;11.9;4.0;8.0;5507632.0;9.85;9.4;0.4;4524130.0;22.3;22.1;0.0
