nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
370.0;370.0;5920.0;12800.0;7417.0;0.013828125;0.00546875;0.0078125;4384.0;0.016640625;0.007265625;0.0090625;6011.0;0.017734375;0.006484375;0.01140625;13704.0;0.004609375;0.00453125;0.00015625;8950.0;0.015;0.00734375;0.007578125;4561.0;0.021171875;0.0053125;0.016015625;8896.0;0.014609375;0.0078125;0.00625;8192.0;0.0221875;0.007734375;0.015625;10392.0;0.018984375;0.018046875;7.8125e-05;8540.0;0.044375;0.04328125;0.0003125
371.0;371.0;5936.0;12800.0;7437.0;0.013671875;0.00515625;0.008203125;4396.0;0.01765625;0.00734375;0.009375;6024.0;0.0178125;0.00640625;0.01125;13752.0;0.004609375;0.004453125;0.00015625;8974.0;0.015390625;0.007734375;0.008046875;4573.0;0.021640625;0.005234375;0.015859375;8920.0;0.014765625;0.0078125;0.00625;8192.0;0.022578125;0.007578125;0.01515625;10424.0;0.019765625;0.01796875;7.8125e-05;8563.0;0.044609375;0.0434375;0.0003125
372.0;372.0;5952.0;12800.0;7457.0;0.01359375;0.00515625;0.007890625;4407.0;0.01671875;0.00734375;0.009140625;6044.0;0.0178125;0.006328125;0.011328125;13800.0;0.0046875;0.00453125;0.00015625;8998.0;0.015078125;0.007578125;0.00765625;4585.0;0.02125;0.00546875;0.015625;8944.0;0.01453125;0.007890625;0.006328125;8192.0;0.02234375;0.007578125;0.0153125;10448.0;0.01828125;0.0178125;0.0003125;8586.0;0.044609375;0.04390625;0.0003125
373.0;373.0;5968.0;12800.0;7477.0;0.01359375;0.00515625;0.0078125;4419.0;0.016953125;0.0075;0.00921875;6057.0;0.0178125;0.006484375;0.01125;13848.0;0.004609375;0.00453125;0.00015625;9022.0;0.015390625;0.007734375;0.008203125;4597.0;0.021875;0.005234375;0.015390625;8968.0;0.014296875;0.008125;0.006640625;8192.0;0.02296875;0.007734375;0.0153125;10480.0;0.01828125;0.018984375;0.0003125;8609.0;0.045703125;0.04359375;0.0003125
374.0;374.0;5984.0;12800.0;7497.0;0.013671875;0.00515625;0.007890625;4431.0;0.01671875;0.007578125;0.00921875;6077.0;0.018125;0.006328125;0.011484375;13896.0;0.0046875;0.00453125;0.00015625;9046.0;0.01515625;0.007421875;0.008125;4611.0;0.0215625;0.005234375;0.01546875;8992.0;0.014375;0.00796875;0.0065625;8192.0;0.023984375;0.007890625;0.015234375;10504.0;0.01828125;0.018046875;0.0003125;8632.0;0.04515625;0.043984375;0.0003125
375.0;375.0;6000.0;12800.0;7517.0;0.013671875;0.005234375;0.007890625;4443.0;0.01671875;0.0075;0.009375;6097.0;0.01796875;0.00640625;0.011328125;13944.0;0.004609375;0.00453125;0.00015625;9070.0;0.015078125;0.007421875;0.0078125;4625.0;0.021640625;0.0053125;0.015390625;9016.0;0.014375;0.007890625;0.00640625;8192.0;0.023046875;0.00765625;0.0153125;10536.0;0.01828125;0.018203125;0.000234375;8655.0;0.045546875;0.04515625;0.0003125
376.0;376.0;6016.0;12800.0;7537.0;0.014140625;0.005234375;0.007890625;4455.0;0.016875;0.007578125;0.009375;6110.0;0.01890625;0.006484375;0.011328125;13992.0;0.004609375;0.00453125;0.00015625;9094.0;0.015078125;0.00734375;0.0078125;4637.0;0.02140625;0.0053125;0.01546875;9040.0;0.014296875;0.007890625;0.006328125;8192.0;0.022734375;0.0078125;0.015;10560.0;0.018203125;0.018125;0.00015625;8678.0;0.046796875;0.043984375;0.0003125
377.0;377.0;6032.0;12800.0;7557.0;0.013828125;0.0053125;0.00796875;4467.0;0.016796875;0.007578125;0.009296875;6123.0;0.018125;0.006484375;0.0115625;14040.0;0.0046875;0.004609375;0.00015625;9118.0;0.0153125;0.007421875;0.007734375;4649.0;0.021875;0.0053125;0.015703125;9064.0;0.014453125;0.007890625;0.006328125;8192.0;0.022890625;0.007734375;0.01546875;10592.0;0.01828125;0.018203125;0.00015625;8701.0;0.046171875;0.04453125;0.0003125
378.0;378.0;6048.0;12800.0;7577.0;0.01375;0.0053125;0.007890625;4478.0;0.0171875;0.0075;0.0096875;6143.0;0.01828125;0.006875;0.01125;14088.0;0.004609375;0.004609375;0.00015625;9142.0;0.015234375;0.007421875;0.0078125;4661.0;0.021875;0.005625;0.01609375;9088.0;0.014453125;0.00796875;0.006484375;8192.0;0.022890625;0.007890625;0.015078125;10616.0;0.018359375;0.018046875;0.00015625;8724.0;0.045390625;0.044375;0.0003125
379.0;379.0;6064.0;12800.0;7597.0;0.014375;0.005546875;0.008203125;4490.0;0.017109375;0.0075;0.009296875;6155.0;0.018515625;0.006796875;0.012109375;14136.0;0.004921875;0.00484375;0.00015625;9166.0;0.016171875;0.007734375;0.007890625;4673.0;0.021875;0.005546875;0.015625;9112.0;0.01484375;0.00828125;0.006484375;8192.0;0.022890625;0.008125;0.01609375;10648.0;0.01859375;0.018203125;0.00015625;8747.0;0.045390625;0.044296875;0.0003125
380.0;380.0;6080.0;12800.0;7617.0;0.014375;0.005625;0.0084375;4502.0;0.01765625;0.007578125;0.009375;6168.0;0.018359375;0.0065625;0.011640625;14184.0;0.0046875;0.00453125;0.00015625;9190.0;0.01515625;0.007578125;0.007734375;4685.0;0.021796875;0.005390625;0.015703125;9136.0;0.015;0.00828125;0.006484375;8192.0;0.022890625;0.008203125;0.01609375;10672.0;0.018984375;0.018203125;0.00015625;8770.0;0.045703125;0.04453125;0.0003125
381.0;381.0;6096.0;12800.0;7637.0;0.01453125;0.005625;0.0084375;4514.0;0.01734375;0.0075;0.009375;6181.0;0.018359375;0.006875;0.012109375;14232.0;0.005;0.004921875;0.00015625;9214.0;0.016171875;0.00765625;0.0078125;4697.0;0.021875;0.005703125;0.01625;9160.0;0.015;0.00828125;0.0065625;8192.0;0.023046875;0.007734375;0.01546875;10704.0;0.01875;0.01859375;7.8125e-05;8793.0;0.04578125;0.044609375;0.0003125
382.0;382.0;6112.0;12800.0;7657.0;0.014453125;0.005703125;0.008046875;4526.0;0.016953125;0.007734375;0.009375;6194.0;0.018515625;0.0065625;0.0115625;14280.0;0.00484375;0.004765625;0.00015625;9238.0;0.0153125;0.007421875;0.0078125;4709.0;0.021875;0.005703125;0.016640625;9184.0;0.015390625;0.008515625;0.006796875;8192.0;0.023515625;0.007890625;0.016328125;10728.0;0.01859375;0.0184375;0.00015625;8816.0;0.045546875;0.044609375;0.0003125
383.0;383.0;6128.0;12800.0;7677.0;0.0140625;0.0053125;0.008046875;4538.0;0.01703125;0.007734375;0.009453125;6214.0;0.018359375;0.006640625;0.012265625;14328.0;0.004765625;0.004609375;0.00015625;9262.0;0.0153125;0.007421875;0.007734375;4721.0;0.022109375;0.00546875;0.016796875;9208.0;0.014921875;0.008046875;0.006484375;8192.0;0.023125;0.007890625;0.015390625;10760.0;0.01859375;0.019296875;0.00015625;8839.0;0.04640625;0.04515625;0.0003125
384.0;384.0;6144.0;12800.0;7697.0;0.013984375;0.0053125;0.008046875;4550.0;0.017109375;0.007578125;0.009453125;6227.0;0.01859375;0.006640625;0.01140625;14376.0;0.0046875;0.004609375;0.00015625;9286.0;0.015859375;0.007734375;0.007734375;4733.0;0.02203125;0.005390625;0.016171875;9232.0;0.014609375;0.00828125;0.006484375;8192.0;0.02328125;0.007890625;0.015625;10784.0;0.018671875;0.018359375;0.00015625;8862.0;0.046015625;0.045;0.0003125
385.0;385.0;6160.0;12800.0;7717.0;0.01421875;0.005625;0.008203125;4562.0;0.017109375;0.007578125;0.009453125;6247.0;0.01890625;0.006640625;0.011796875;14424.0;0.004765625;0.0046875;0.00015625;9310.0;0.01546875;0.007890625;0.008203125;4747.0;0.02203125;0.00546875;0.0159375;9256.0;0.0146875;0.008046875;0.006484375;8192.0;0.02328125;0.00828125;0.0159375;10816.0;0.01875;0.018515625;0.00015625;8885.0;0.047421875;0.04640625;0.0003125
386.0;386.0;6176.0;12800.0;7737.0;0.014140625;0.005390625;0.008125;4574.0;0.017109375;0.007734375;0.009453125;6267.0;0.018828125;0.006953125;0.012109375;14472.0;0.0046875;0.004609375;0.00015625;9334.0;0.015546875;0.00765625;0.00828125;4761.0;0.02203125;0.00546875;0.015703125;9280.0;0.014765625;0.008125;0.006484375;8192.0;0.023359375;0.007890625;0.01578125;10840.0;0.018671875;0.018515625;7.8125e-05;8908.0;0.04640625;0.04546875;0.0003125
387.0;387.0;6192.0;12800.0;7757.0;0.01421875;0.00546875;0.008046875;4585.0;0.017265625;0.00765625;0.00953125;6287.0;0.018828125;0.006640625;0.011796875;14520.0;0.004765625;0.004609375;0.00015625;9358.0;0.015546875;0.0075;0.007890625;4773.0;0.0221875;0.00546875;0.01625;9304.0;0.015078125;0.0084375;0.006484375;8192.0;0.023359375;0.007890625;0.015625;10872.0;0.018828125;0.018671875;7.8125e-05;8931.0;0.046171875;0.045390625;0.0003125
388.0;388.0;6208.0;12800.0;7777.0;0.014296875;0.00546875;0.008125;4597.0;0.0171875;0.007734375;0.0096875;6307.0;0.018984375;0.006640625;0.011640625;14568.0;0.004765625;0.0046875;0.00015625;9382.0;0.01546875;0.0075;0.008203125;4787.0;0.0221875;0.00546875;0.016015625;9328.0;0.01484375;0.008125;0.006640625;8192.0;0.02390625;0.008125;0.015546875;10896.0;0.018828125;0.01875;7.8125e-05;8954.0;0.046328125;0.04546875;0.0003125
389.0;389.0;6224.0;12800.0;7797.0;0.014296875;0.00546875;0.008203125;4609.0;0.017265625;0.007734375;0.009609375;6327.0;0.01890625;0.006875;0.011796875;14616.0;0.004765625;0.004765625;0.00015625;9406.0;0.01578125;0.007734375;0.00796875;4801.0;0.022421875;0.005703125;0.016015625;9352.0;0.0153125;0.008515625;0.006640625;8192.0;0.023984375;0.00796875;0.015859375;10928.0;0.018828125;0.018828125;7.8125e-05;8977.0;0.046875;0.045703125;0.0003125
390.0;390.0;6240.0;12800.0;7817.0;0.01421875;0.005390625;0.00828125;4621.0;0.01734375;0.007734375;0.009609375;6340.0;0.018828125;0.006640625;0.011796875;14664.0;0.004765625;0.0046875;0.00015625;9430.0;0.015625;0.00765625;0.0078125;4813.0;0.023359375;0.005546875;0.016015625;9376.0;0.01484375;0.008203125;0.00671875;8192.0;0.02359375;0.007890625;0.015859375;10952.0;0.018828125;0.01875;0.00015625;9000.0;0.046484375;0.0459375;0.0003125
391.0;391.0;6256.0;12800.0;7837.0;0.014375;0.00546875;0.008125;4633.0;0.0175;0.007890625;0.0096875;6353.0;0.01875;0.00671875;0.011796875;14712.0;0.004765625;0.0046875;0.00015625;9454.0;0.015625;0.0075;0.00796875;4825.0;0.022265625;0.005546875;0.01671875;9400.0;0.01484375;0.00828125;0.0065625;8192.0;0.024375;0.00796875;0.01578125;10984.0;0.01921875;0.018828125;0.00015625;9023.0;0.046484375;0.045703125;0.0003125
392.0;392.0;6272.0;12800.0;7857.0;0.014296875;0.00546875;0.008203125;4645.0;0.0175;0.0078125;0.0096875;6366.0;0.0190625;0.006640625;0.011796875;14760.0;0.004765625;0.004765625;0.00015625;9478.0;0.01609375;0.0078125;0.0084375;4837.0;0.022265625;0.005546875;0.01609375;9424.0;0.0153125;0.00828125;0.006953125;8192.0;0.02375;0.008046875;0.016015625;11008.0;0.019296875;0.019609375;0.00015625;9046.0;0.046953125;0.04609375;0.0003125
393.0;393.0;6288.0;12800.0;7877.0;0.01421875;0.00546875;0.008359375;4656.0;0.017734375;0.007734375;0.0096875;6386.0;0.018984375;0.00671875;0.01203125;14808.0;0.00484375;0.00484375;0.00015625;9502.0;0.015859375;0.0078125;0.008125;4849.0;0.02234375;0.005625;0.016328125;9448.0;0.01546875;0.008984375;0.006640625;8192.0;0.02359375;0.00796875;0.01609375;11040.0;0.019375;0.019375;0.00015625;9069.0;0.046953125;0.046171875;0.0003125
394.0;394.0;6304.0;12800.0;7897.0;0.01453125;0.005625;0.0084375;4668.0;0.018203125;0.007734375;0.0096875;6406.0;0.018984375;0.00671875;0.011953125;14856.0;0.004765625;0.004765625;0.00015625;9526.0;0.021796875;0.007734375;0.0140625;4863.0;0.022578125;0.005625;0.016796875;9472.0;0.015625;0.008359375;0.006640625;8192.0;0.023828125;0.008125;0.015703125;11064.0;0.018984375;0.01875;7.8125e-05;9092.0;0.0478125;0.048046875;0.0003125
395.0;395.0;6320.0;12800.0;7917.0;0.014453125;0.00546875;0.008515625;4680.0;0.017578125;0.007890625;0.009921875;6418.0;0.0190625;0.006796875;0.01203125;14904.0;0.00484375;0.004765625;0.00015625;9550.0;0.015625;0.00765625;0.008046875;4875.0;0.022578125;0.005625;0.01625;9496.0;0.01515625;0.00828125;0.006640625;8192.0;0.023828125;0.008125;0.01625;11096.0;0.019140625;0.018984375;7.8125e-05;9115.0;0.047578125;0.046328125;0.0003125
396.0;396.0;6336.0;12800.0;7937.0;0.01453125;0.005546875;0.008359375;4691.0;0.017578125;0.0078125;0.009765625;6430.0;0.019296875;0.006796875;0.012109375;14952.0;0.00484375;0.00484375;0.00015625;9574.0;0.01578125;0.00796875;0.008046875;4887.0;0.023046875;0.005546875;0.016328125;9520.0;0.015078125;0.0084375;0.006640625;8192.0;0.023984375;0.008046875;0.01625;11120.0;0.019140625;0.0190625;7.8125e-05;9138.0;0.048125;0.0465625;0.0003125
397.0;397.0;6352.0;12800.0;7957.0;0.014453125;0.005546875;0.00828125;4703.0;0.0178125;0.007890625;0.009921875;6450.0;0.0190625;0.006875;0.01203125;15000.0;0.00484375;0.00484375;0.00015625;9598.0;0.015859375;0.007890625;0.00796875;4901.0;0.023515625;0.005703125;0.01703125;9544.0;0.01515625;0.0084375;0.006640625;8192.0;0.025;0.00859375;0.016640625;11152.0;0.019296875;0.019375;7.8125e-05;9161.0;0.048125;0.046640625;0.0003125
398.0;398.0;6368.0;12800.0;7977.0;0.014375;0.005546875;0.00828125;4714.0;0.01796875;0.00796875;0.00984375;6462.0;0.018984375;0.006796875;0.01203125;15048.0;0.00484375;0.00484375;0.00015625;9622.0;0.0159375;0.008046875;0.008359375;4913.0;0.023125;0.005625;0.016953125;9568.0;0.015625;0.008828125;0.006875;8192.0;0.0240625;0.008125;0.016015625;11176.0;0.019453125;0.018984375;0.00015625;9184.0;0.048359375;0.0471875;0.0003125
399.0;399.0;6384.0;12800.0;7997.0;0.014453125;0.005703125;0.008515625;4726.0;0.017734375;0.008125;0.009921875;6482.0;0.019140625;0.006796875;0.012265625;15096.0;0.004921875;0.004921875;0.00015625;9646.0;0.01640625;0.008203125;0.008515625;4925.0;0.023828125;0.005625;0.0165625;9592.0;0.016328125;0.0084375;0.006875;8192.0;0.02390625;0.008203125;0.01625;11208.0;0.02015625;0.019296875;0.00015625;9207.0;0.047734375;0.0465625;0.0003125
400.0;400.0;6400.0;12800.0;8017.0;0.014609375;0.005546875;0.008828125;4738.0;0.018125;0.00796875;0.00984375;6502.0;0.01921875;0.006796875;0.012109375;15144.0;0.004921875;0.005078125;0.00015625;9670.0;0.015859375;0.007890625;0.008046875;4937.0;0.022890625;0.005703125;0.017265625;9616.0;0.01515625;0.008359375;0.00671875;8192.0;0.0240625;0.008125;0.01609375;11232.0;0.019296875;0.0190625;0.00015625;9230.0;0.047890625;0.046875;0.0003125
401.0;401.0;6416.0;12800.0;8037.0;0.014609375;0.005546875;0.008515625;4750.0;0.017890625;0.00796875;0.01;6522.0;0.019375;0.006953125;0.012109375;15192.0;0.005;0.00484375;0.00015625;9694.0;0.016171875;0.008125;0.008125;4949.0;0.022890625;0.00578125;0.016640625;9640.0;0.015546875;0.008671875;0.006953125;8192.0;0.024609375;0.008125;0.016640625;11264.0;0.019453125;0.019296875;0.00015625;9253.0;0.047890625;0.04703125;0.0003125
402.0;402.0;6432.0;12800.0;8057.0;0.014921875;0.005703125;0.008515625;4762.0;0.017890625;0.00796875;0.01;6534.0;0.019296875;0.006875;0.012109375;15240.0;0.004921875;0.004921875;0.00015625;9718.0;0.0159375;0.0078125;0.008046875;4961.0;0.024375;0.006015625;0.01703125;9664.0;0.016015625;0.008828125;0.006953125;8192.0;0.02484375;0.008359375;0.01640625;11288.0;0.01953125;0.02;7.8125e-05;9276.0;0.04984375;0.047734375;0.0003125
403.0;403.0;6448.0;12800.0;8077.0;0.0146875;0.005625;0.00859375;4774.0;0.018125;0.008515625;0.009921875;6546.0;0.01984375;0.006875;0.012109375;15288.0;0.005078125;0.00484375;0.00015625;9742.0;0.016484375;0.00828125;0.00859375;4973.0;0.024453125;0.005859375;0.016875;9688.0;0.01609375;0.008671875;0.00671875;8192.0;0.0240625;0.008125;0.016328125;11320.0;0.0196875;0.019296875;7.8125e-05;9299.0;0.048125;0.046875;0.0003125
404.0;404.0;6464.0;12800.0;8097.0;0.01484375;0.005625;0.00859375;4786.0;0.01796875;0.008046875;0.01;6559.0;0.019453125;0.006953125;0.0121875;15336.0;0.005;0.00515625;0.00015625;9766.0;0.015859375;0.008046875;0.008203125;4985.0;0.023203125;0.005703125;0.016875;9712.0;0.015703125;0.008828125;0.006796875;8192.0;0.024453125;0.008203125;0.017265625;11344.0;0.02;0.019296875;7.8125e-05;9322.0;0.048515625;0.0475;0.0003125
405.0;405.0;6480.0;12800.0;8117.0;0.014921875;0.005625;0.00859375;4797.0;0.017890625;0.00796875;0.01015625;6571.0;0.01953125;0.006953125;0.0121875;15384.0;0.005078125;0.004921875;0.00015625;9790.0;0.0159375;0.0078125;0.008203125;4997.0;0.02390625;0.005703125;0.016953125;9736.0;0.0159375;0.008828125;0.00703125;8192.0;0.025;0.008203125;0.01640625;11376.0;0.019609375;0.019453125;7.8125e-05;9345.0;0.049765625;0.048125;0.0003125
406.0;406.0;6496.0;12800.0;8137.0;0.014765625;0.00578125;0.00859375;4809.0;0.018125;0.00796875;0.010234375;6591.0;0.019453125;0.006953125;0.01234375;15432.0;0.005;0.004921875;0.00015625;9814.0;0.016171875;0.007890625;0.008125;5009.0;0.023125;0.005703125;0.01671875;9760.0;0.0159375;0.0090625;0.00734375;8192.0;0.024453125;0.00828125;0.0165625;11400.0;0.019609375;0.019375;0.00015625;9368.0;0.04828125;0.047265625;0.0003125
407.0;407.0;6512.0;12800.0;8157.0;0.01484375;0.005859375;0.008515625;4821.0;0.01828125;0.008125;0.01;6604.0;0.019765625;0.006953125;0.012734375;15480.0;0.005078125;0.005;0.00015625;9838.0;0.01609375;0.0078125;0.00828125;5021.0;0.023046875;0.00578125;0.016796875;9784.0;0.01546875;0.008515625;0.006796875;8192.0;0.024609375;0.008359375;0.0165625;11432.0;0.019921875;0.019453125;0.00015625;9391.0;0.04890625;0.0475;0.0003125
408.0;408.0;6528.0;12800.0;8177.0;0.014921875;0.0059375;0.0090625;4833.0;0.01921875;0.00859375;0.01015625;6624.0;0.0196875;0.006953125;0.01265625;15528.0;0.005;0.004921875;0.00015625;9862.0;0.01609375;0.00796875;0.00828125;5033.0;0.023515625;0.00578125;0.016796875;9808.0;0.015703125;0.008671875;0.006875;8192.0;0.024765625;0.00875;0.0171875;11456.0;0.01984375;0.019609375;0.00015625;9414.0;0.04875;0.047890625;0.0003125
409.0;409.0;6544.0;12800.0;8197.0;0.015078125;0.00578125;0.00859375;4845.0;0.018203125;0.008203125;0.010078125;6637.0;0.019609375;0.00703125;0.012578125;15576.0;0.0053125;0.005234375;0.00015625;9886.0;0.016875;0.007890625;0.008203125;5045.0;0.02390625;0.0059375;0.016875;9832.0;0.015859375;0.00875;0.006875;8192.0;0.02453125;0.00828125;0.016640625;11488.0;0.019921875;0.02046875;0.00015625;9437.0;0.05078125;0.0478125;0.0003125
410.0;410.0;6560.0;12800.0;8217.0;0.01515625;0.005703125;0.008671875;4857.0;0.018359375;0.008203125;0.010078125;6657.0;0.01953125;0.006953125;0.0125;15624.0;0.005;0.004921875;0.00015625;9910.0;0.016171875;0.00796875;0.008203125;5057.0;0.023515625;0.005859375;0.0171875;9856.0;0.016328125;0.008984375;0.006875;8192.0;0.024765625;0.0084375;0.016953125;11512.0;0.02015625;0.01953125;7.8125e-05;9460.0;0.0490625;0.047890625;0.0003125
411.0;411.0;6576.0;12800.0;8237.0;0.014921875;0.00578125;0.008828125;4869.0;0.0184375;0.008203125;0.010078125;6677.0;0.019765625;0.00703125;0.01234375;15672.0;0.005234375;0.00515625;0.00015625;9934.0;0.016171875;0.00796875;0.00828125;5071.0;0.0234375;0.006171875;0.01703125;9880.0;0.015859375;0.008828125;0.006875;8192.0;0.02484375;0.008828125;0.016875;11544.0;0.020078125;0.01984375;7.8125e-05;9483.0;0.04890625;0.048046875;0.0003125
412.0;412.0;6592.0;12800.0;8257.0;0.01515625;0.005703125;0.00875;4881.0;0.01828125;0.008125;0.010078125;6697.0;0.0203125;0.00703125;0.012421875;15720.0;0.00515625;0.005;0.00015625;9958.0;0.016640625;0.008046875;0.008515625;5085.0;0.024921875;0.006171875;0.018125;9904.0;0.0159375;0.00859375;0.00703125;8192.0;0.024609375;0.008359375;0.016875;11568.0;0.019921875;0.020625;7.8125e-05;9506.0;0.05046875;0.048046875;0.0003125
413.0;413.0;6608.0;12800.0;8277.0;0.015;0.0059375;0.008671875;4892.0;0.019453125;0.008125;0.010546875;6709.0;0.0196875;0.007109375;0.0125;15768.0;0.005078125;0.005234375;0.00015625;9982.0;0.017265625;0.008046875;0.008203125;5097.0;0.02359375;0.005859375;0.01765625;9928.0;0.01671875;0.009140625;0.00734375;8192.0;0.02515625;0.008359375;0.016796875;11600.0;0.019921875;0.019765625;7.8125e-05;9529.0;0.049765625;0.0484375;0.0003125
414.0;414.0;6624.0;12800.0;8297.0;0.015625;0.00609375;0.00921875;4904.0;0.019453125;0.008203125;0.0103125;6722.0;0.02015625;0.007421875;0.012578125;15816.0;0.00515625;0.005078125;0.00015625;10006.0;0.016171875;0.008203125;0.00828125;5109.0;0.024296875;0.005859375;0.017421875;9952.0;0.015625;0.00875;0.006953125;8192.0;0.025;0.0084375;0.017109375;11624.0;0.02015625;0.019765625;0.00015625;9552.0;0.04921875;0.04859375;0.0003125
415.0;415.0;6640.0;12800.0;8317.0;0.015078125;0.005859375;0.008671875;4916.0;0.018828125;0.008203125;0.01015625;6742.0;0.019921875;0.007109375;0.0125;15864.0;0.00546875;0.005078125;0.00015625;10030.0;0.01640625;0.008046875;0.00828125;5121.0;0.023828125;0.005859375;0.0175;9976.0;0.01609375;0.00875;0.006953125;8192.0;0.02515625;0.008515625;0.016875;11656.0;0.02015625;0.019765625;0.00015625;9575.0;0.049453125;0.048359375;0.0003125
416.0;416.0;6656.0;12800.0;8337.0;0.015078125;0.00578125;0.00921875;4928.0;0.01859375;0.008203125;0.010234375;6762.0;0.02015625;0.007109375;0.0125;15912.0;0.005078125;0.005078125;0.00015625;10054.0;0.0165625;0.00828125;0.00828125;5135.0;0.023671875;0.0059375;0.0171875;10000.0;0.015859375;0.008671875;0.00703125;8192.0;0.025;0.008671875;0.0165625;11680.0;0.020234375;0.02;7.8125e-05;9598.0;0.050625;0.049453125;0.0003125
417.0;417.0;6672.0;12800.0;8357.0;0.015078125;0.00578125;0.00875;4940.0;0.018671875;0.00828125;0.010234375;6782.0;0.020546875;0.007109375;0.0128125;15960.0;0.005078125;0.005078125;0.00015625;10078.0;0.0165625;0.008203125;0.00859375;5149.0;0.02453125;0.005859375;0.017265625;10024.0;0.016328125;0.008671875;0.0078125;8192.0;0.0253125;0.008515625;0.016953125;11712.0;0.02015625;0.020234375;7.8125e-05;9621.0;0.05;0.048671875;0.0003125
418.0;418.0;6688.0;12800.0;8377.0;0.01546875;0.00578125;0.008828125;4952.0;0.019375;0.008203125;0.0103125;6802.0;0.02;0.0075;0.0125;16008.0;0.00515625;0.00546875;0.000234375;10102.0;0.016484375;0.008203125;0.00828125;5163.0;0.023984375;0.0059375;0.0178125;10048.0;0.01671875;0.00921875;0.0075;8192.0;0.025546875;0.008515625;0.017734375;11736.0;0.02015625;0.019921875;0.00015625;9644.0;0.050234375;0.049375;0.0003125
419.0;419.0;6704.0;12800.0;8397.0;0.01515625;0.00578125;0.00875;4964.0;0.01875;0.008359375;0.0103125;6815.0;0.020859375;0.00734375;0.01265625;16056.0;0.00515625;0.005078125;0.00015625;10126.0;0.016640625;0.008203125;0.008359375;5175.0;0.024296875;0.0059375;0.01734375;10072.0;0.016484375;0.0090625;0.007109375;8192.0;0.026484375;0.008984375;0.017265625;11768.0;0.020546875;0.02015625;0.00015625;9667.0;0.049921875;0.049140625;0.0003125
420.0;420.0;6720.0;12800.0;8417.0;0.015234375;0.0059375;0.008828125;4976.0;0.0190625;0.00828125;0.010390625;6835.0;0.020078125;0.007265625;0.012578125;16104.0;0.00515625;0.005078125;0.00015625;10150.0;0.01734375;0.0084375;0.00828125;5187.0;0.0240625;0.0059375;0.017578125;10096.0;0.01609375;0.00890625;0.00703125;8192.0;0.02546875;0.008515625;0.017109375;11792.0;0.020234375;0.020078125;0.00015625;9690.0;0.05015625;0.0490625;0.0003125
